date,CODE,O,H,L,C,VOL,turnover
2024-04-19,600098,7.98,8.17,7.95,8.05,32405634,218244016.0
2024-04-19,600671,8.05,8.17,7.94,7.95,1175301,9361916.0
2024-04-19,002313,8.17,8.17,7.91,7.96,11277891,88852496.0
2024-04-19,000829,8.1,8.16,7.94,8.0,15969601,124970968.0
2024-04-19,600869,7.95,8.15,7.93,8.01,14388106,56229088.0
2024-04-19,601177,7.99,8.15,7.91,8.13,4136900,32366880.0
2024-04-19,600210,7.58,8.14,7.58,8.04,151848231,957690560.0
2024-04-19,831087,7.62,8.14,7.49,7.99,5171339,40251624.0
2024-04-19,002388,7.98,8.14,7.74,7.82,14813926,55028140.0
2024-04-19,600855,8.05,8.13,7.96,8.06,3320150,25327460.0
2024-04-19,000695,8.0,8.12,7.94,8.12,1347001,10798147.0
2024-04-19,002209,8.03,8.12,7.87,7.94,5478500,43135996.0
2024-04-19,002435,8.01,8.11,7.9,7.9,9976691,26297480.0
2024-04-19,600008,7.98,8.11,7.96,8.04,71690930,208439008.0
2024-04-19,603335,7.95,8.1,7.74,7.86,9782583,44429144.0
2024-04-19,300268,8.09,8.09,7.8,8.09,601800,4778120.0
2024-04-19,000910,8.07,8.07,7.91,7.97,3328760,22868954.0
2024-04-19,002369,8.03,8.07,7.73,7.83,15481297,59183620.0
2024-04-19,603123,8.02,8.07,7.86,7.91,8683536,59728644.0
2024-04-19,300051,8.04,8.07,7.86,7.89,2518801,19816194.0
2024-04-19,600789,7.97,8.07,7.92,8.05,9934422,58480332.0
2024-04-19,002529,8.03,8.07,7.73,7.83,5679030,35669708.0
2024-04-19,000539,7.97,8.06,7.89,7.92,28949000,156088960.0
2024-04-19,600006,7.92,8.06,7.69,7.93,89488038,663808192.0
2024-04-19,000676,7.99,8.06,7.75,7.85,48932969,293625728.0
2024-04-19,300185,7.97,8.06,7.91,7.97,26304800,61660152.0
2024-04-19,600583,7.59,8.05,7.58,7.97,86547956,592501376.0
2024-04-19,000153,7.93,8.05,7.87,7.92,5249701,39071104.0
2024-04-19,000919,7.91,8.04,7.86,7.94,4736800,30590654.0
2024-04-19,002939,7.97,8.03,7.94,7.97,16160082,118355928.0
2024-04-19,300120,7.94,8.03,7.73,7.89,7755605,34644720.0
2024-04-19,000631,7.93,8.02,7.83,7.85,13232593,36521392.0
2024-04-19,300110,7.85,8.01,7.82,7.85,7835464,26037242.0
2024-04-19,300159,7.73,8.01,7.69,7.93,35031065,63114600.0
2024-04-19,873806,7.99,7.99,7.71,7.76,3194699,24980040.0
2024-04-19,000803,7.7,7.98,7.64,7.7,10456100,41602072.0
2024-04-19,836419,7.66,7.98,7.6,7.79,447525,3487664.75
2024-04-19,601969,7.78,7.97,7.71,7.77,28760647,217096992.0
2024-04-19,601825,7.94,7.97,7.84,7.86,22463858,156948688.0
2024-04-19,002336,7.96,7.96,7.96,7.96,0,0.0
2024-04-19,000881,7.27,7.95,7.24,7.67,40387963,293960832.0
2024-04-19,600383,7.91,7.95,7.87,7.89,43441434,139743008.0
2024-04-19,601901,7.82,7.95,7.8,7.85,72233954,554333184.0
2024-04-19,002662,7.86,7.94,7.78,7.9,18760217,59569540.0
2024-04-19,873001,7.79,7.94,7.59,7.65,1498585,11270622.0
2024-04-19,600288,7.85,7.94,7.73,7.79,8280485,62897708.0
2024-04-19,688277,7.79,7.94,7.69,7.76,3069999,23905040.0
2024-04-19,600505,7.69,7.94,7.62,7.72,8929100,66347424.0
2024-04-19,300032,7.66,7.94,7.4,7.46,21045113,74939424.0
2024-04-19,000017,7.53,7.93,7.48,7.7,43845512,338242016.0
2024-04-19,603717,7.86,7.93,7.55,7.68,2977620,15963072.0
2024-04-19,000598,7.68,7.92,7.68,7.9,73842066,529526912.0
2024-04-19,688223,7.88,7.92,7.69,7.74,30861213,236418544.0
2024-04-19,002123,7.86,7.92,7.67,7.7,11461811,86883704.0
2024-04-19,002361,7.7,7.92,7.66,7.88,16920650,54339508.0
2024-04-19,002285,7.78,7.91,7.66,7.7,16979840,27278178.0
2024-04-19,000731,7.62,7.9,7.58,7.8,13304946,94678096.0
2024-04-19,601886,7.65,7.89,7.64,7.68,11880420,70930328.0
2024-04-19,300821,7.77,7.89,7.67,7.73,4118078,28421784.0
2024-04-19,300891,7.66,7.89,7.51,7.82,4855910,36802356.0
2024-04-19,600126,7.67,7.89,7.66,7.74,35125912,183051056.0
2024-04-19,688428,7.88,7.88,7.64,7.66,2733530,21136940.0
2024-04-19,600689,7.8,7.88,7.56,7.56,6058600,46122476.0
2024-04-19,872895,7.5,7.88,7.5,7.75,833185,6389022.0
2024-04-19,688619,7.65,7.86,7.53,7.59,1724344,12971815.0
2024-04-19,002146,7.82,7.86,7.78,7.8,39311200,53323920.0
2024-04-19,002339,7.79,7.85,7.6,7.63,7455550,41843212.0
2024-04-19,600604,7.77,7.85,7.59,7.61,5241800,19645460.0
2024-04-19,301056,7.67,7.84,7.45,7.58,4759350,35085100.0
2024-04-19,601111,7.83,7.84,7.59,7.66,106554103,758000704.0
2024-04-19,688403,7.83,7.84,7.46,7.56,8551167,64910792.0
2024-04-19,002480,7.14,7.84,7.08,7.28,22930784,85913672.0
2024-04-19,003016,7.72,7.83,7.62,7.68,2011800,12873566.0
2024-04-19,300774,7.7,7.82,7.54,7.66,3046685,22408856.0
2024-04-19,870299,6.92,7.82,6.92,7.1,3504796,25340424.0
2024-04-19,000797,7.58,7.82,7.54,7.62,17998777,42307116.0
2024-04-19,601158,7.76,7.82,7.74,7.78,14445786,73914072.0
2024-04-19,002183,7.74,7.82,7.62,7.66,25943016,89262928.0
2024-04-19,600780,7.62,7.81,7.59,7.63,6974021,50445072.0
2024-04-19,300335,7.7,7.81,7.6,7.67,11660223,47989292.0
2024-04-19,601015,7.53,7.81,7.5,7.53,14930997,52748296.0
2024-04-19,600969,7.66,7.81,7.62,7.65,2997798,14816255.0
2024-04-19,600356,7.69,7.8,7.62,7.72,2681400,18066176.0
2024-04-19,300094,7.54,7.79,7.28,7.54,76487494,254760720.0
2024-04-19,603188,7.76,7.78,7.56,7.6,7521000,17100628.0
2024-04-19,600128,7.6,7.78,7.5,7.64,7705800,53155312.0
2024-04-19,000401,7.67,7.77,7.64,7.65,7500011,38530648.0
2024-04-19,601555,7.65,7.77,7.48,7.55,63822133,402864672.0
2024-04-19,300329,7.74,7.77,7.5,7.63,6255740,25264832.0
2024-04-19,600463,7.72,7.77,7.52,7.59,2517000,18321874.0
2024-04-19,601908,7.73,7.77,7.51,7.55,19867501,69536968.0
2024-04-19,000911,7.18,7.76,7.17,7.59,17965876,135169744.0
2024-04-19,837046,7.19,7.76,7.06,7.22,2907309,21508072.0
2024-04-19,000686,7.46,7.76,7.42,7.54,41965951,290802176.0
2024-04-19,000420,7.4,7.76,7.38,7.58,169491002,640937408.0
2024-04-19,601608,7.45,7.75,7.42,7.51,71255924,347416896.0
2024-04-19,300664,7.66,7.75,7.57,7.7,6022700,28527988.0
2024-04-19,301296,7.65,7.74,7.54,7.6,2680508,20310584.0
2024-04-19,000778,7.59,7.71,7.57,7.62,44449730,177630416.0
2024-04-19,600203,7.35,7.71,6.97,7.04,85712502,615057472.0
2024-04-19,600613,7.58,7.7,7.48,7.6,4383605,26083790.0
2024-04-19,688319,7.51,7.7,7.48,7.55,3620979,27341568.0
2024-04-19,601598,7.44,7.7,7.41,7.44,40684494,269943264.0
2024-04-19,300737,7.59,7.7,7.41,7.54,13069928,52233564.0
2024-04-19,839790,7.5,7.7,7.33,7.46,1303403,9592478.0
2024-04-19,688602,7.55,7.69,7.4,7.45,3003151,22508048.0
2024-04-19,600279,7.36,7.69,7.33,7.47,14182380,62709320.0
2024-04-19,002054,7.52,7.69,7.47,7.52,2796183,14004718.0
2024-04-19,301009,7.62,7.68,7.43,7.51,1884300,14062503.0
2024-04-19,605303,7.46,7.68,7.35,7.45,1829400,13153434.0
2024-04-19,001208,7.55,7.67,7.49,7.5,3319500,24464828.0
2024-04-19,600099,7.61,7.66,7.45,7.51,3027700,22345570.0
2024-04-19,834765,7.62,7.66,7.45,7.55,467315,2792564.0
2024-04-19,002295,7.52,7.65,6.93,6.99,45732460,313897408.0
2024-04-19,600707,7.55,7.64,7.25,7.34,39669357,293578112.0
2024-04-19,600735,7.49,7.63,7.42,7.49,5826500,27397088.0
2024-04-19,834261,7.48,7.63,7.47,7.58,556447,3962978.0
2024-04-19,600731,7.42,7.62,7.37,7.48,5404761,31089466.0
2024-04-19,300746,7.22,7.62,7.02,7.29,6620554,42877144.0
2024-04-19,688528,7.61,7.62,7.31,7.4,972954,7020407.0
2024-04-19,600078,7.24,7.61,7.23,7.61,10875800,78673032.0
2024-04-19,000089,7.55,7.61,7.45,7.48,16387834,112443776.0
2024-04-19,300106,7.53,7.6,7.31,7.44,4992600,29758804.0
2024-04-19,603177,7.6,7.6,7.35,7.38,1971300,14273210.0
2024-04-19,601600,7.43,7.6,7.31,7.37,163596161,1206420352.0
2024-04-19,000707,7.25,7.6,7.25,7.47,23432760,174278512.0
2024-04-19,000523,7.56,7.6,7.46,7.48,9609701,28696252.0
2024-04-19,002418,7.48,7.6,7.27,7.39,30382973,72033880.0
2024-04-19,688620,7.55,7.59,7.32,7.35,1948361,14448445.0
2024-04-19,872351,7.06,7.59,7.04,7.2,3363731,23699032.0
2024-04-19,002926,7.55,7.59,7.46,7.47,11440900,81164368.0
2024-04-19,600917,7.32,7.57,7.3,7.45,5788053,37042684.0
2024-04-19,601016,7.49,7.57,7.39,7.44,56854079,174514224.0
2024-04-19,601686,7.42,7.56,7.42,7.45,4155800,26757696.0
2024-04-19,600616,7.48,7.56,7.4,7.43,4205994,22666208.0
2024-04-19,838810,6.81,7.56,6.62,7.24,1195032,8383894.0
2024-04-19,002910,7.54,7.54,7.23,7.32,2414000,16986356.0
2024-04-19,001313,7.51,7.54,7.32,7.43,2209200,16190911.0
2024-04-19,600238,7.41,7.53,7.3,7.35,5347400,38888760.0
2024-04-19,600368,7.41,7.53,7.4,7.49,19054030,82656456.0
2024-04-19,002307,7.49,7.53,7.32,7.4,10890000,38191004.0
2024-04-19,831641,7.42,7.52,7.3,7.43,631244,4348341.0
2024-04-19,600829,7.41,7.51,7.34,7.46,3939339,24373984.0
2024-04-19,002863,7.42,7.51,7.25,7.28,8835640,37079796.0
2024-04-19,601121,6.73,7.5,6.68,7.12,49366985,354333120.0
2024-04-19,830896,7.5,7.5,7.24,7.26,856136,6121827.0
2024-04-19,002492,7.32,7.5,7.28,7.35,5575400,25368356.0
2024-04-19,600292,7.23,7.49,7.19,7.34,6577913,33492904.0
2024-04-19,002115,7.46,7.49,7.2,7.24,22490663,119616496.0
2024-04-19,601330,7.35,7.49,7.33,7.4,3879057,26407540.0
2024-04-19,300150,7.1,7.48,7.0,7.28,15878707,46090544.0
2024-04-19,605162,7.33,7.48,7.22,7.31,6155100,42159236.0
2024-04-19,600857,7.25,7.48,7.15,7.16,13487143,94334888.0
2024-04-19,000506,6.68,7.47,6.62,7.28,268446808,1586946176.0
2024-04-19,601236,7.36,7.46,7.33,7.36,12988831,91174848.0
2024-04-19,000929,7.2,7.44,7.14,7.23,11970114,85777648.0
2024-04-19,000710,7.43,7.44,7.11,7.17,11501502,83211800.0
2024-04-19,300300,7.41,7.44,7.11,7.14,15129274,34793280.0
2024-04-19,605188,7.42,7.43,6.8,7.13,9661100,67571392.0
2024-04-19,600018,7.28,7.42,7.27,7.32,23830981,138828560.0
2024-04-19,300152,7.26,7.41,6.78,6.9,61773756,143397376.0
2024-04-19,600410,7.23,7.41,7.17,7.28,14035860,69219528.0
2024-04-19,601099,7.29,7.41,7.26,7.29,93603526,283550848.0
2024-04-19,000504,7.25,7.4,6.86,6.9,6708700,47294696.0
2024-04-19,000936,7.37,7.4,7.24,7.31,14666735,100478688.0
2024-04-19,600834,7.33,7.4,7.24,7.27,2222700,15183252.0
2024-04-19,002566,7.19,7.39,7.19,7.39,5588100,39773532.0
2024-04-19,003037,7.25,7.38,7.13,7.21,6631597,45670624.0
2024-04-19,002187,7.22,7.38,7.14,7.28,11757001,56937592.0
2024-04-19,000536,7.33,7.38,7.19,7.21,41073147,96441360.0
2024-04-19,873527,7.24,7.38,7.14,7.35,381855,2667833.25
2024-04-19,000968,7.07,7.38,7.02,7.33,19867512,139416672.0
2024-04-19,002218,7.28,7.36,7.16,7.2,12556402,42484768.0
2024-04-19,605136,7.27,7.34,7.12,7.18,4862450,33222800.0
2024-04-19,000668,7.02,7.34,6.85,6.98,3915200,27028696.0
2024-04-19,603956,7.12,7.34,7.08,7.16,3528600,22899064.0
2024-04-19,002652,7.23,7.33,7.01,7.17,18333400,37455360.0
2024-04-19,600032,7.18,7.33,7.12,7.16,7683938,54437488.0
2024-04-19,002376,7.3,7.33,7.2,7.24,6010969,33119232.0
2024-04-19,000697,7.24,7.33,6.96,7.03,13721429,96299728.0
2024-04-19,002392,7.18,7.32,7.1,7.18,11417310,39066532.0
2024-04-19,601599,7.26,7.32,7.14,7.22,13627050,45220576.0
2024-04-19,002848,7.2,7.31,7.07,7.14,6227800,44229492.0
2024-04-19,688505,7.24,7.31,7.15,7.18,1573895,11055272.0
2024-04-19,605006,7.22,7.3,7.15,7.23,2077928,11508486.0
2024-04-19,300016,7.17,7.29,7.08,7.17,6468401,27552590.0
2024-04-19,603390,7.28,7.28,6.88,6.9,5202300,35242812.0
2024-04-19,600266,7.2,7.28,7.12,7.15,29128584,103316632.0
2024-04-19,688285,7.02,7.28,6.93,7.07,1996990,13915478.0
2024-04-19,000419,7.06,7.27,6.96,7.1,10848670,48390644.0
2024-04-19,300050,6.12,7.26,6.02,7.26,70725151,234480576.0
2024-04-19,600409,7.05,7.26,7.04,7.17,32100875,176956960.0
2024-04-19,600714,6.9,7.24,6.9,7.0,3430601,23921572.0
2024-04-19,002506,7.21,7.24,7.03,7.06,45203400,107460232.0
2024-04-19,688038,7.19,7.24,7.02,7.07,1741025,12183203.0
2024-04-19,000415,6.93,7.24,6.93,7.03,138433493,345135840.0
2024-04-19,600814,7.16,7.23,7.09,7.11,7251088,44248740.0
2024-04-19,002105,7.05,7.22,6.99,7.04,4396777,19243642.0
2024-04-19,000410,7.2,7.22,6.97,7.06,16458200,115240952.0
2024-04-19,002016,7.11,7.22,7.04,7.13,3648300,18025062.0
2024-04-19,002163,7.17,7.22,6.95,7.0,9491600,66917272.0
2024-04-19,000856,7.08,7.21,6.82,6.9,15086709,105869808.0
2024-04-19,603377,6.97,7.21,6.8,6.82,65812479,212023616.0
2024-04-19,000978,7.12,7.21,6.91,6.99,15058441,101590528.0
2024-04-19,601010,7.12,7.2,7.05,7.05,11404800,22966928.0
2024-04-19,600667,7.13,7.18,6.98,7.01,38900669,243396944.0
2024-04-19,600996,7.1,7.16,6.94,6.97,10013598,66029952.0
2024-04-19,600168,7.09,7.15,7.03,7.14,6366197,38599980.0
2024-04-19,603815,7.08,7.14,6.86,7.0,7083200,46847424.0
2024-04-19,600095,7.05,7.13,6.98,7.01,16864556,112426104.0
2024-04-19,603321,7.03,7.13,6.91,7.03,5335200,34756416.0
2024-04-19,600643,7.12,7.13,7.02,7.04,6454422,27329810.0
2024-04-19,600080,6.91,7.13,6.84,6.94,1851400,12478006.0
2024-04-19,600906,7.05,7.12,7.0,7.02,16616008,113368624.0
2024-04-19,688079,7.12,7.12,6.78,6.87,2629586,17668364.0
2024-04-19,000655,6.76,7.12,6.73,6.94,15312999,102050392.0
2024-04-19,300901,7.0,7.12,6.9,7.03,1755400,11969398.0
2024-04-19,002134,7.01,7.12,6.88,6.9,5614500,39141444.0
2024-04-19,601519,7.0,7.12,6.95,6.99,16526981,105455184.0
2024-04-19,301256,6.82,7.12,6.56,6.76,7407475,49750900.0
2024-04-19,002682,6.92,7.1,6.83,6.86,23734929,95839560.0
2024-04-19,600965,7.08,7.1,6.9,6.91,4733351,21093200.0
2024-04-19,000166,6.94,7.08,6.93,6.99,88289623,403457920.0
2024-04-19,000561,6.9,7.07,6.89,7.04,8458435,59108700.0
2024-04-19,600351,6.99,7.07,6.97,7.03,9347600,57135968.0
2024-04-19,835184,6.91,7.07,6.87,6.95,1424804,8068468.5
2024-04-19,688468,7.01,7.07,6.92,7.02,3612950,23372642.0
2024-04-19,002502,6.9,7.06,6.9,6.9,17813100,28527338.0
2024-04-19,600337,7.03,7.05,6.8,6.82,8775420,20096532.0
2024-04-19,300241,6.95,7.05,6.79,6.83,11880075,39346836.0
2024-04-19,002551,6.85,7.04,6.78,6.83,9516624,25359910.0
2024-04-19,000576,6.84,7.03,6.7,6.94,5406379,36273540.0
2024-04-19,000798,6.72,7.02,6.54,6.72,9509205,63941268.0
2024-04-19,600073,6.95,7.02,6.93,6.97,6347381,38838688.0
2024-04-19,300198,6.89,7.02,6.67,6.76,22789800,34044720.0
2024-04-19,688009,6.72,7.02,6.69,6.81,45554343,278556512.0
2024-04-19,600874,6.81,7.02,6.79,6.93,34731544,208278480.0
2024-04-19,002445,6.92,7.02,6.82,6.92,26798940,52661256.0
2024-04-19,002471,6.99,7.01,6.89,6.94,12130800,32370324.0
2024-04-19,600051,6.92,6.99,6.86,6.93,2952300,16855554.0
2024-04-19,603980,6.8,6.99,6.76,6.87,5248040,18788836.0
2024-04-19,601609,6.8,6.98,6.76,6.82,11728741,75562616.0
2024-04-19,603818,6.9,6.98,6.66,6.7,10387500,32815612.0
2024-04-19,000930,6.83,6.98,6.77,6.91,11265139,67051056.0
2024-04-19,301032,6.82,6.98,6.68,6.87,4338500,29265022.0
2024-04-19,600428,6.66,6.98,6.66,6.86,99450095,654701440.0
2024-04-19,300942,6.89,6.96,6.73,6.77,4209758,27295262.0
2024-04-19,600838,6.92,6.96,6.82,6.83,8261954,51261768.0
2024-04-19,600693,6.86,6.96,6.74,6.82,6547000,20727392.0
2024-04-19,000690,6.86,6.95,6.79,6.85,56170902,316250304.0
2024-04-19,600282,6.71,6.95,6.68,6.87,46387979,250992560.0
2024-04-19,830832,6.82,6.93,6.77,6.86,364257,1464576.13
2024-04-19,601528,6.83,6.93,6.8,6.88,21673384,108981072.0
2024-04-19,600628,6.87,6.92,6.78,6.83,3507725,20494138.0
2024-04-19,002564,6.76,6.92,6.74,6.74,20076000,67225624.0
2024-04-19,300798,6.82,6.92,6.7,6.8,6147394,41057044.0
2024-04-19,600155,6.77,6.91,6.77,6.79,31988319,217923856.0
2024-04-19,600257,6.48,6.9,6.3,6.69,97302453,636644224.0
2024-04-19,603616,6.76,6.88,6.6,6.68,8564600,28087728.0
2024-04-19,600624,6.83,6.88,6.67,6.71,5012652,19143532.0
2024-04-19,600986,6.78,6.88,6.6,6.61,53202811,249561600.0
2024-04-19,002951,6.64,6.88,6.58,6.67,2411800,14272101.0
2024-04-19,002243,6.76,6.86,6.69,6.74,6578301,41168816.0
2024-04-19,002470,6.7,6.86,6.66,6.78,22119507,30654202.0
2024-04-19,600127,6.17,6.85,6.17,6.85,60103545,402743360.0
2024-04-19,688365,6.81,6.84,6.55,6.57,5690657,36870364.0
2024-04-19,600331,6.77,6.84,6.52,6.55,27685068,184162880.0
2024-04-19,002998,6.66,6.82,6.64,6.74,4148300,26812058.0
2024-04-19,600500,6.64,6.82,6.6,6.72,23124526,97640904.0
2024-04-19,300013,6.73,6.82,6.55,6.61,12826950,27539156.0
2024-04-19,835207,6.68,6.8,6.45,6.6,1502557,9709183.0
2024-04-19,600125,6.65,6.8,6.64,6.71,20751388,123525280.0
2024-04-19,601728,6.71,6.79,6.69,6.76,103735575,646792384.0
2024-04-19,002181,6.71,6.78,6.6,6.62,6615300,25269928.0
2024-04-19,002198,6.62,6.76,6.56,6.7,3064000,20333316.0
2024-04-19,600590,6.66,6.76,6.61,6.65,5928672,28263560.0
2024-04-19,600929,6.61,6.75,6.6,6.67,10553691,63598512.0
2024-04-19,002162,6.67,6.75,6.57,6.61,8959115,30478222.0
2024-04-19,300805,6.63,6.75,6.5,6.54,6356100,40916708.0
2024-04-19,600278,6.74,6.74,6.58,6.65,3632185,20731300.0
2024-04-19,831304,6.25,6.74,6.09,6.54,4540584,29480378.0
2024-04-19,600496,6.6,6.73,6.6,6.62,15783512,44354880.0
2024-04-19,600738,6.73,6.73,6.54,6.57,40100432,159725552.0
2024-04-19,600847,6.58,6.72,6.4,6.44,3607250,23496080.0
2024-04-19,300597,6.64,6.72,6.53,6.64,3798886,24491080.0
2024-04-19,601107,6.61,6.72,6.56,6.63,14287326,81346048.0
2024-04-19,833284,6.68,6.7,6.35,6.48,632362,4122791.75
2024-04-19,002370,6.64,6.7,6.54,6.56,7277900,21762752.0
2024-04-19,603256,6.62,6.69,6.45,6.47,5788600,35548736.0
2024-04-19,600390,6.59,6.68,6.56,6.59,37678955,171070912.0
2024-04-19,600360,6.67,6.68,6.42,6.44,10675004,60837404.0
2024-04-19,000498,6.51,6.68,6.5,6.6,23436592,141014928.0
2024-04-19,600658,6.61,6.68,6.53,6.55,5031981,17071350.0
2024-04-19,601988,6.62,6.67,6.61,6.65,150963300,711421824.0
2024-04-19,600119,6.6,6.67,6.5,6.52,7189500,44381568.0
2024-04-19,002872,6.54,6.64,6.46,6.58,1798350,7568846.0
2024-04-19,688238,6.62,6.64,6.42,6.51,5042143,25282476.0
2024-04-19,000059,6.27,6.63,6.24,6.6,49807115,262323104.0
2024-04-19,300278,6.27,6.61,6.23,6.45,22401238,71617832.0
2024-04-19,600918,6.57,6.6,6.52,6.56,21458501,136396944.0
2024-04-19,000605,6.49,6.6,6.38,6.43,4586000,20587900.0
2024-04-19,002093,6.53,6.59,6.43,6.45,7108320,45369288.0
2024-04-19,603803,6.54,6.58,6.31,6.37,6074495,34417032.0
2024-04-19,600619,6.52,6.58,6.36,6.49,10383300,55330132.0
2024-04-19,600326,6.53,6.58,6.28,6.38,18450728,62369836.0
2024-04-19,000553,6.4,6.57,6.33,6.49,5454301,32981160.0
2024-04-19,600212,6.45,6.57,6.35,6.41,6384874,41054172.0
2024-04-19,600883,6.47,6.57,6.35,6.46,3067100,18432726.0
2024-04-19,831834,6.22,6.56,6.09,6.29,1467023,8318919.5
2024-04-19,600908,6.41,6.56,6.4,6.47,26492737,139366816.0
2024-04-19,600100,6.56,6.56,6.39,6.43,31592340,184264256.0
2024-04-19,000529,6.51,6.56,6.41,6.47,5240547,30286124.0
2024-04-19,836957,6.51,6.56,6.45,6.54,176181,1094460.75
2024-04-19,002323,6.47,6.55,6.34,6.38,28538836,40262968.0
2024-04-19,000952,6.49,6.55,6.38,6.43,3018617,15432097.0
2024-04-19,300599,6.46,6.54,6.35,6.44,3119400,17221740.0
2024-04-19,600963,6.39,6.54,6.24,6.39,18188470,81884504.0
2024-04-19,000833,6.2,6.53,6.17,6.45,19431401,118119040.0
2024-04-19,601011,6.18,6.53,6.18,6.28,40090800,96172080.0
2024-04-19,002505,6.33,6.52,5.77,6.21,226228509,222158352.0
2024-04-19,600075,6.34,6.51,6.34,6.43,10375442,42338772.0
2024-04-19,002055,6.41,6.5,6.23,6.25,16998834,103379296.0
2024-04-19,600586,6.38,6.5,6.35,6.39,11708300,69207752.0
2024-04-19,600355,6.36,6.5,6.24,6.3,23890935,75851040.0
2024-04-19,688565,6.47,6.47,6.18,6.25,2266531,9869085.0
2024-04-19,002633,6.35,6.46,6.13,6.27,2315400,14542023.0
2024-04-19,600830,6.43,6.44,6.27,6.32,10146472,60307684.0
2024-04-19,002495,6.27,6.44,6.17,6.27,22153380,39959996.0
2024-04-19,600509,6.31,6.44,6.13,6.17,32002389,174858576.0
2024-04-19,836871,6.28,6.43,6.24,6.36,255495,1576130.38
2024-04-19,601999,6.29,6.43,6.2,6.22,9688486,54872808.0
2024-04-19,830964,6.43,6.43,6.32,6.34,726306,2112994.5
2024-04-19,600510,6.33,6.43,6.29,6.34,5363001,25148044.0
2024-04-19,300074,5.98,6.42,5.92,6.38,40443200,155790080.0
2024-04-19,600769,6.38,6.42,6.16,6.19,6362592,39803416.0
2024-04-19,002075,6.22,6.41,6.19,6.29,31339859,129016336.0
2024-04-19,002170,6.39,6.4,6.22,6.38,19315220,117905304.0
2024-04-19,000590,6.24,6.4,6.21,6.25,5316500,33400708.0
2024-04-19,000505,6.02,6.4,6.01,6.3,10435473,65227076.0
2024-04-19,601288,6.32,6.39,6.31,6.38,303085396,1369853184.0
2024-04-19,001258,6.32,6.39,6.21,6.26,4669740,29040750.0
2024-04-19,002083,6.26,6.38,6.24,6.37,12275800,59352440.0
2024-04-19,300040,6.36,6.38,6.22,6.27,5816680,24000848.0
2024-04-19,600248,6.24,6.37,6.24,6.35,42120500,178330864.0
2024-04-19,600622,6.33,6.37,6.28,6.3,8450738,17909224.0
2024-04-19,839792,6.32,6.37,6.28,6.3,270203,1673071.88
2024-04-19,600727,5.8,6.36,5.75,6.36,13536721,78037088.0
2024-04-19,605138,6.15,6.34,6.06,6.25,5082300,29571178.0
2024-04-19,872541,5.5,6.33,5.45,5.77,8998243,52669532.0
2024-04-19,002029,6.27,6.33,6.22,6.28,4053300,22182636.0
2024-04-19,000058,6.23,6.32,6.08,6.13,10595500,63227308.0
2024-04-19,831856,6.27,6.32,6.12,6.24,624420,3078866.75
2024-04-19,603030,6.19,6.31,6.13,6.13,10390600,19368160.0
2024-04-19,600241,6.27,6.3,6.0,6.03,5313900,32103092.0
2024-04-19,000560,6.17,6.3,6.07,6.14,58559438,96264920.0
2024-04-19,838275,6.2,6.29,6.12,6.24,759475,2873824.25
2024-04-19,002278,5.76,6.29,5.75,6.29,12761563,56572552.0
2024-04-19,601798,6.0,6.28,5.95,6.2,11608600,70390832.0
2024-04-19,000159,5.89,6.28,5.89,6.19,5536798,31161278.0
2024-04-19,603122,6.13,6.27,6.08,6.16,4742100,27650302.0
2024-04-19,002248,5.99,6.26,5.86,6.03,15733702,94591976.0
2024-04-19,601187,6.17,6.25,6.15,6.19,15613974,85619792.0
2024-04-19,601669,6.16,6.25,6.15,6.19,144637496,759595264.0
2024-04-19,002037,6.1,6.25,6.04,6.12,7692900,41995216.0
2024-04-19,300495,6.23,6.23,5.63,5.63,60528634,25778990.0
2024-04-19,002297,6.1,6.22,6.01,6.18,8670930,53363040.0
2024-04-19,600269,6.08,6.21,6.06,6.15,21408769,103388944.0
2024-04-19,002251,6.2,6.2,5.94,5.95,40687469,167209648.0
2024-04-19,600581,5.96,6.2,5.94,6.08,21764200,66049536.0
2024-04-19,688659,6.2,6.2,5.93,6.09,3105749,17941510.0
2024-04-19,839946,6.18,6.18,5.96,6.04,3035877,11536114.0
2024-04-19,600638,6.07,6.18,6.0,6.05,5594000,21463756.0
2024-04-19,873169,5.91,6.18,5.89,5.93,900657,5169734.5
2024-04-19,000812,6.18,6.18,5.99,6.03,8641718,33836400.0
2024-04-19,002554,5.68,6.16,5.66,6.16,38775750,108499832.0
2024-04-19,834770,6.1,6.15,5.93,6.01,1500314,8592530.0
2024-04-19,600984,5.94,6.14,5.59,5.62,97424094,324199264.0
2024-04-19,600617,5.92,6.14,5.88,6.0,8863909,28929866.0
2024-04-19,000554,5.7,6.14,5.69,6.1,68900286,407765056.0
2024-04-19,600405,6.07,6.13,5.93,5.95,7802029,30846740.0
2024-04-19,830974,6.04,6.13,6.0,6.02,1158163,7013296.5
2024-04-19,002109,5.9,6.11,5.87,5.94,4624588,16954416.0
2024-04-19,688387,6.07,6.11,5.94,6.09,14034761,84800840.0
2024-04-19,600308,5.97,6.11,5.96,6.03,9131684,32735454.0
2024-04-19,000036,6.08,6.1,6.04,6.06,5258760,14998254.0
2024-04-19,834062,5.98,6.08,5.97,6.01,1236678,7199407.0
2024-04-19,601319,6.0,6.07,5.96,6.01,104376415,559550464.0
2024-04-19,000802,5.8,6.07,5.8,5.98,8192100,46718864.0
